Time(s),TotalHemorrhageRate(mL/s),TotalHemorrhagedVolume(mL),HeartRate(1/min),MeanArterialPressure(mmHg),BloodVolume(mL),HemoglobinContent(g),OxygenSaturation,Patient-Weight(kg),ECG-Lead3ElectricPotential(mV),HeartStrokeVolume(mL),HeartEjectionFraction,ExtravascularFluidVolume(L),ArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),PulmonaryCapillariesWedgePressure(mmHg),TidalVolume(mL),TotalLungVolume(mL),RespirationRate(1/min),CarbonDioxideSaturation,EndTidalCarbonDioxideFraction,EndTidalCarbonDioxidePressure(mmHg),TotalAlveolarVentilation(L/min),TranspulmonaryPressure(cmH2O),CoreTemperature(degC),SkinTemperature(degC),RespiratoryExchangeRatio,OxygenConsumptionRate(mL/min),CarbonDioxideProductionRate(mL/min),GlomerularFiltrationRate(mL/min),RenalBloodFlow(L/min),UrineProductionRate(mL/min),LeftAfferentArterioleResistance(mmHg_min/mL),RightAfferentArterioleResistance(mmHg_min/mL),SystemicVascularResistance(mmHg_s/mL),LeftAlveoli-Pressure(cmH2O),RightAlveoli-Pressure(cmH2O),Pericardium-Volume(mL),Pericardium-Pressure(mmHg),Carina-Oxygen-PartialPressure(mmHg),Carina-CarbonDioxide-PartialPressure(mmHg),LeftLungPulmonary-Oxygen-PartialPressure(mmHg),RightLungPulmonary-Oxygen-PartialPressure(mmHg),LeftLungPulmonary-CarbonDioxide-PartialPressure(mmHg),RightLungPulmonary-CarbonDioxide-PartialPressure(mmHg),LeftAlveoli-Oxygen-PartialPressure(mmHg),LeftAlveoli-CarbonDioxide-PartialPressure(mmHg),RightAlveoli-Oxygen-PartialPressure(mmHg),RightAlveoli-CarbonDioxide-PartialPressure(mmHg),Aorta-Oxygen-PartialPressure(mmHg),Aorta-CarbonDioxide-PartialPressure(mmHg),VenaCava-Oxygen-PartialPressure(mmHg),VenaCava-CarbonDioxide-PartialPressure(mmHg),RightTubules-Sodium-Concentration(g/L),LeftTubules-Sodium-Concentration(g/L),Oxygen-AlveolarTransfer(mL/s),CarbonDioxide-AlveolarTransfer(mL/s),Epinephrine-BloodConcentration(ug/L),Epinephrine-SystemicMassCleared(ug),Norepinephrine-BloodConcentration(ug/L),Norepinephrine-SystemicMassCleared(ug)
610.00,0,1666.583,120.741,76.742,3876.975,573.533,0.9551,76.0,0.204,32.1,0.352,34.1,76.6,86,67.7,3.87,3.09,3.87,597.014,2460.81,13.16,0.029,0.0481,36.5789,7.86,5.11,37.2,32.6,0.784,351,275,87,0.73,0.005,0.0450,0.0450,1.141,1034,1034,15,1,116,32.8,111.3,108.0,36.8,38.3,111,37.0,108,38.6,73.2,40.4,26.2,48.4,4.80,4.80,5.96,-3.76,0.034063,2.48973946,0.251876,8.56450203
611.00,0,1666.583,120.730,76.749,3877.186,573.552,0.9552,76.0,0.204,32.1,0.352,34.1,76.6,86,67.7,3.87,3.09,3.87,597.014,2242.99,13.16,0.029,0.0481,36.5789,7.86,4.92,37.2,32.6,0.784,351,275,87,0.73,0.005,0.0450,0.0450,1.141,1033,1033,15,1,111,36.6,109.1,105.9,38.3,39.8,109,38.4,106,39.9,73.3,40.3,26.2,48.4,4.80,4.80,5.94,-3.54,0.034063,2.49258417,0.251907,8.57447436
612.00,0,1666.583,120.717,76.760,3877.396,573.570,0.9553,76.0,0.204,32.1,0.352,34.1,76.6,86,67.7,3.87,3.09,3.87,597.014,2263.53,13.16,0.029,0.0481,36.5817,7.86,5.49,37.2,32.6,0.784,351,275,87,0.73,0.005,0.0450,0.0450,1.141,1033,1033,15,1,117,31.7,107.3,104.2,39.5,41.0,107,39.8,104,41.2,73.3,40.3,26.2,48.4,4.81,4.81,5.93,-3.45,0.034063,2.49542890,0.251938,8.58444826
613.00,0,1666.583,120.704,76.776,3877.607,573.588,0.9553,76.0,0.204,32.1,0.352,34.1,76.6,86,67.7,3.88,3.09,3.87,597.343,2744.24,13.16,0.029,0.0481,36.5817,7.86,7.97,37.2,32.6,0.784,351,275,87,0.73,0.005,0.0450,0.0450,1.141,1033,1033,15,1,160,0.3,114.3,111.1,34.4,35.9,112,36.2,108,37.8,73.3,40.3,26.2,48.4,4.81,4.81,6.06,-4.48,0.034062,2.49827363,0.251969,8.59442373
614.00,0,1666.583,120.692,76.791,3877.817,573.607,0.9552,76.0,0.204,32.1,0.352,34.1,76.6,86,67.8,3.88,3.09,3.87,597.343,2747.01,13.16,0.029,0.0481,36.5817,7.86,6.89,37.2,32.6,0.784,351,275,87,0.73,0.006,0.0450,0.0450,1.141,1034,1034,15,1,145,11.1,113.4,110.2,35.2,36.7,112,36.2,109,37.9,73.3,40.4,26.2,48.4,4.81,4.81,5.97,-3.90,0.034062,2.50111837,0.252000,8.60440079
615.00,0,1666.583,120.681,76.804,3878.028,573.625,0.9552,76.0,0.204,32.1,0.352,34.1,76.6,86,67.8,3.88,3.09,3.87,597.343,2256.10,13.16,0.029,0.0481,36.5817,7.86,4.80,37.2,32.6,0.784,351,275,87,0.73,0.006,0.0450,0.0450,1.141,1033,1033,15,1,111,36.5,110.3,107.0,37.5,39.1,110,37.6,107,39.2,73.3,40.4,26.2,48.4,4.81,4.81,5.95,-3.66,0.034063,2.50396316,0.252030,8.61437942
616.00,0,1666.583,120.670,76.811,3878.238,573.643,0.9553,76.0,0.204,32.1,0.352,34.1,76.6,86,67.8,3.87,3.09,3.87,597.343,2242.89,13.16,0.029,0.0481,36.5817,7.86,4.92,37.2,32.6,0.784,351,275,87,0.73,0.006,0.0450,0.0450,1.142,1033,1033,15,1,111,36.7,108.3,105.2,38.9,40.3,108,39.0,105,40.5,73.3,40.3,26.2,48.4,4.81,4.81,5.93,-3.46,0.034063,2.50680799,0.252061,8.62435962
617.00,0,1666.583,120.657,76.822,3878.448,573.662,0.9554,76.0,0.204,32.1,0.353,34.1,76.7,86,67.8,3.87,3.09,3.87,597.677,2491.28,13.22,0.029,0.0481,36.5861,7.90,6.97,37.2,32.6,0.784,351,275,87,0.73,0.006,0.0450,0.0450,1.142,1032,1032,15,1,159,0.8,110.5,107.4,37.1,38.6,108,38.7,105,40.2,73.3,40.3,26.2,48.4,4.81,4.81,6.07,-4.26,0.034062,2.50965282,0.252091,8.63434135
618.00,0,1666.583,120.644,76.840,3878.658,573.680,0.9553,76.0,0.204,32.1,0.353,34.1,76.7,86,67.8,3.88,3.09,3.87,597.677,2839.98,13.22,0.029,0.0481,36.5861,7.90,7.98,37.2,32.6,0.784,351,275,88,0.73,0.007,0.0450,0.0450,1.142,1033,1033,15,1,160,0.3,115.3,112.1,33.7,35.3,113,35.5,110,37.2,73.3,40.4,26.2,48.4,4.81,4.81,5.99,-4.08,0.034062,2.51249766,0.252121,8.64432462
619.00,0,1666.583,120.633,76.853,3878.869,573.698,0.9552,76.0,0.204,32.1,0.353,34.1,76.7,86,67.8,3.88,3.09,3.87,597.677,2519.76,13.22,0.029,0.0481,36.5861,7.90,5.43,37.2,32.6,0.784,351,275,88,0.73,0.007,0.0450,0.0450,1.142,1034,1034,15,1,119,30.7,111.7,108.5,36.6,38.1,111,36.8,108,38.4,73.3,40.4,26.2,48.4,4.81,4.81,5.96,-3.80,0.034063,2.51534252,0.252151,8.65430944
620.00,0,1666.583,120.622,76.866,3879.079,573.716,0.9553,76.0,0.204,32.1,0.353,34.1,76.7,86,67.8,3.88,3.09,3.87,597.677,2243.13,13.22,0.029,0.0481,36.5861,7.90,4.92,37.2,32.6,0.784,351,275,88,0.73,0.007,0.0450,0.0450,1.142,1033,1033,15,1,111,36.6,109.4,106.2,38.1,39.6,109,38.3,106,39.8,73.3,40.3,26.2,48.4,4.81,4.81,5.94,-3.57,0.034064,2.51818743,0.252181,8.66429581
621.00,0,1666.583,120.610,76.871,3879.289,573.735,0.9554,76.0,0.204,32.1,0.353,34.1,76.7,86,67.8,3.88,3.09,3.87,597.677,2244.55,13.22,0.029,0.0481,36.5731,7.90,5.05,37.2,32.6,0.784,351,275,88,0.73,0.007,0.0450,0.0450,1.142,1033,1033,15,1,111,36.6,107.5,104.4,39.5,40.9,107,39.7,104,41.1,73.4,40.3,26.2,48.4,4.81,4.81,5.92,-3.43,0.034063,2.52103236,0.252211,8.67428369
622.00,0,1666.583,120.597,76.887,3879.499,573.753,0.9554,76.0,0.204,32.1,0.353,34.1,76.7,86,67.8,3.88,3.09,3.87,598.020,2714.55,13.22,0.029,0.0481,36.5731,7.90,7.89,37.2,32.6,0.784,351,275,88,0.73,0.008,0.0450,0.0450,1.142,1033,1033,15,1,160,0.3,114.0,110.9,34.6,36.2,112,36.5,108,38.1,73.4,40.3,26.2,48.4,4.82,4.82,6.07,-4.52,0.034062,2.52387729,0.252241,8.68427308
623.00,0,1666.583,120.585,76.902,3879.709,573.771,0.9553,76.0,0.204,32.1,0.353,34.1,76.7,86,67.9,3.88,3.09,3.87,598.020,2774.87,13.22,0.029,0.0481,36.5731,7.90,7.11,37.2,32.6,0.784,351,275,88,0.73,0.008,0.0450,0.0450,1.143,1034,1034,15,1,150,7.3,113.9,110.7,34.9,36.4,112,36.1,109,37.7,73.3,40.4,26.2,48.4,4.82,4.82,5.97,-3.93,0.034063,2.52672222,0.252271,8.69426398
624.00,0,1666.583,120.574,76.915,3879.919,573.790,0.9553,76.0,0.204,32.1,0.353,34.1,76.8,86,67.9,3.88,3.09,3.87,598.020,2268.98,13.22,0.029,0.0481,36.5731,7.90,4.68,37.2,32.6,0.784,351,275,88,0.73,0.009,0.0450,0.0450,1.143,1034,1034,15,1,111,36.4,110.6,107.3,37.4,38.9,110,37.5,107,39.0,73.4,40.4,26.2,48.5,4.82,4.82,5.95,-3.69,0.034064,2.52956717,0.252300,8.70425642
625.00,0,1666.583,120.562,76.920,3880.129,573.808,0.9555,76.0,0.204,32.1,0.353,34.1,76.8,86,67.9,3.87,3.09,3.87,598.020,2242.90,13.22,0.029,0.0481,36.5731,7.90,4.92,37.2,32.6,0.784,351,275,88,0.73,0.009,0.0450,0.0450,1.143,1033,1033,15,1,111,36.6,108.6,105.5,38.7,40.2,108,38.9,105,40.4,73.4,40.3,26.2,48.5,4.82,4.82,5.93,-3.49,0.034064,2.53241215,0.252329,8.71425036
626.00,0,1666.583,120.550,76.933,3880.339,573.826,0.9555,76.0,0.204,32.2,0.353,34.1,76.8,86,67.9,3.88,3.09,3.87,598.355,2448.44,13.22,0.029,0.0481,36.5658,7.91,6.76,37.2,32.6,0.784,351,275,88,0.73,0.009,0.0450,0.0450,1.143,1032,1032,15,1,158,1.5,109.9,106.8,37.6,39.1,108,39.1,105,40.6,73.4,40.3,26.2,48.5,4.82,4.82,6.05,-4.14,0.034062,2.53525712,0.252359,8.72424576
627.00,0,1666.583,120.537,76.951,3880.549,573.845,0.9554,76.0,0.204,32.2,0.353,34.1,76.8,86,67.9,3.88,3.09,3.87,598.355,2835.05,13.22,0.029,0.0481,36.5658,7.91,8.04,37.2,32.6,0.784,351,275,88,0.73,0.009,0.0450,0.0450,1.143,1033,1033,15,1,160,0.3,115.4,112.3,33.7,35.3,113,35.5,110,37.2,73.4,40.3,26.2,48.5,4.82,4.82,6.01,-4.19,0.034062,2.53810208,0.252388,8.73424266
628.00,0,1666.583,120.525,76.965,3880.759,573.863,0.9554,76.0,0.204,32.2,0.353,34.1,76.8,86,67.9,3.88,3.09,3.87,598.355,2565.45,13.22,0.029,0.0481,36.5658,7.91,5.69,37.2,32.6,0.784,351,275,88,0.73,0.010,0.0450,0.0450,1.143,1034,1034,15,1,122,28.5,112.0,108.8,36.4,37.9,112,36.7,108,38.3,73.4,40.4,26.2,48.5,4.82,4.82,5.96,-3.83,0.034063,2.54094704,0.252417,8.74424107
629.00,0,1666.583,120.514,76.977,3880.968,573.881,0.9555,76.0,0.204,32.2,0.353,34.1,76.8,86,67.9,3.88,3.09,3.87,598.355,2243.37,13.22,0.029,0.0481,36.5658,7.91,4.91,37.2,32.6,0.784,351,275,88,0.73,0.009,0.0450,0.0450,1.144,1033,1033,15,1,111,36.6,109.7,106.5,38.0,39.5,110,38.1,106,39.7,73.4,40.3,26.2,48.5,4.82,4.82,5.94,-3.59,0.034063,2.54379204,0.252446,8.75424097
630.00,0,1666.583,120.502,76.980,3881.178,573.900,0.9556,76.0,0.204,32.2,0.353,34.1,76.8,86,67.9,3.88,3.08,3.87,598.355,2242.89,13.22,0.029,0.0481,36.5658,7.91,4.92,37.2,32.6,0.784,351,275,88,0.73,0.010,0.0450,0.0450,1.144,1033,1033,15,1,111,36.6,107.8,104.7,39.4,40.8,108,39.6,104,41.0,73.5,40.3,26.2,48.5,4.82,4.82,5.92,-3.41,0.034063,2.54663703,0.252475,8.76424233
631.00,0,1666.583,120.489,76.997,3881.388,573.918,0.9556,76.0,0.204,32.2,0.353,34.1,76.8,86,67.9,3.88,3.08,3.87,598.675,2681.55,13.22,0.029,0.0481,36.5628,7.91,7.78,37.2,32.6,0.784,351,275,88,0.74,0.010,0.0450,0.0450,1.144,1033,1033,15,1,160,0.3,113.7,110.5,34.9,36.5,111,36.8,108,38.4,73.5,40.3,26.2,48.5,4.82,4.82,6.08,-4.53,0.034062,2.54948200,0.252503,8.77424513
632.00,0,1666.583,120.477,77.013,3881.597,573.936,0.9555,76.0,0.204,32.2,0.354,34.1,76.8,86,68.0,3.88,3.08,3.87,598.675,2798.36,13.22,0.029,0.0481,36.5628,7.91,7.32,37.2,32.6,0.784,351,275,88,0.74,0.011,0.0450,0.0450,1.144,1034,1034,15,1,154,4.2,114.3,111.2,34.6,36.1,113,36.0,109,37.6,73.4,40.4,26.2,48.5,4.82,4.82,5.97,-3.96,0.034062,2.55232697,0.252532,8.78424942
633.00,0,1666.583,120.466,77.027,3881.807,573.954,0.9555,76.0,0.204,32.2,0.354,34.1,76.9,86,68.0,3.88,3.08,3.87,598.675,2294.00,13.22,0.029,0.0481,36.5628,7.91,4.48,37.2,32.6,0.784,351,275,88,0.74,0.011,0.0450,0.0450,1.144,1034,1034,15,1,112,36.1,110.9,107.6,37.3,38.8,111,37.3,107,38.9,73.4,40.3,26.2,48.5,4.83,4.83,5.95,-3.73,0.034063,2.55517196,0.252560,8.79425519
634.00,0,1666.583,120.454,77.027,3882.017,573.973,0.9556,76.0,0.204,32.2,0.354,34.1,76.9,86,68.0,3.87,3.08,3.87,598.675,2242.90,13.22,0.029,0.0481,36.5628,7.91,4.92,37.2,32.6,0.784,351,275,88,0.74,0.011,0.0450,0.0450,1.145,1033,1033,15,1,111,36.6,108.9,105.7,38.6,40.1,109,38.8,105,40.3,73.5,40.3,26.2,48.5,4.83,4.83,5.93,-3.51,0.034063,2.55801696,0.252589,8.80426241
635.00,0,1666.583,120.441,77.043,3882.226,573.991,0.9557,76.0,0.204,32.2,0.354,34.1,76.9,86,68.0,3.88,3.08,3.87,598.982,2405.56,13.22,0.029,0.0481,36.5625,7.92,6.53,37.2,32.6,0.784,351,275,88,0.74,0.011,0.0450,0.0450,1.145,1032,1032,15,1,156,3.0,109.3,106.2,38.2,39.6,108,39.4,105,40.9,73.5,40.2,26.2,48.5,4.83,4.83,6.02,-3.99,0.034062,2.56086195,0.252617,8.81427105
636.00,0,1666.583,120.428,77.060,3882.435,574.009,0.9556,76.0,0.204,32.2,0.354,34.1,76.9,86,68.0,3.88,3.08,3.87,598.982,2825.21,13.22,0.029,0.0481,36.5625,7.92,8.08,37.2,32.6,0.784,351,275,88,0.74,0.012,0.0450,0.0450,1.145,1033,1033,15,1,160,0.3,115.5,112.3,33.7,35.3,113,35.5,110,37.2,73.5,40.3,26.3,48.5,4.83,4.83,6.02,-4.29,0.034061,2.56370692,0.252645,8.82428112
637.00,0,1666.583,120.417,77.076,3882.645,574.028,0.9555,76.0,0.204,32.2,0.354,34.1,76.9,86,68.0,3.88,3.08,3.87,598.982,2609.30,13.22,0.029,0.0481,36.5625,7.92,5.95,37.2,32.6,0.784,351,275,88,0.74,0.012,0.0450,0.0450,1.145,1034,1034,15,1,126,25.7,112.4,109.2,36.2,37.7,112,36.6,109,38.2,73.5,40.4,26.3,48.5,4.83,4.83,5.96,-3.86,0.034062,2.56655191,0.252673,8.83429266
638.00,0,1666.583,120.406,77.089,3882.854,574.046,0.9556,76.0,0.204,32.2,0.354,34.1,76.9,86,68.0,3.88,3.08,3.87,598.982,2243.84,13.22,0.029,0.0481,36.5625,7.92,4.91,37.2,32.6,0.784,351,275,88,0.74,0.012,0.0451,0.0451,1.145,1033,1033,15,1,111,36.6,110.0,106.7,37.9,39.4,110,38.0,107,39.5,73.5,40.3,26.3,48.5,4.83,4.83,5.94,-3.62,0.034063,2.56939693,0.252701,8.84430565
639.00,0,1666.583,120.394,77.088,3883.064,574.064,0.9557,76.0,0.204,32.2,0.354,34.1,76.9,86,68.0,3.88,3.08,3.87,598.982,2242.89,13.22,0.029,0.0481,36.5625,7.92,4.92,37.2,32.6,0.784,351,275,88,0.74,0.012,0.0451,0.0451,1.145,1033,1033,15,1,111,36.6,108.1,104.9,39.3,40.7,108,39.5,105,40.9,73.5,40.2,26.3,48.5,4.83,4.83,5.92,-3.43,0.034062,2.57224195,0.252729,8.85432004
640.00,0,1666.583,120.381,77.106,3883.273,574.083,0.9557,76.0,0.204,32.2,0.354,34.1,76.9,86,68.0,3.88,3.08,3.87,599.280,2645.64,13.22,0.029,0.0481,36.5639,7.92,7.65,37.2,32.6,0.784,351,275,88,0.74,0.013,0.0451,0.0451,1.145,1033,1033,15,1,159,0.3,113.2,110.1,35.3,36.8,111,37.2,107,38.8,73.5,40.3,26.3,48.5,4.83,4.83,6.09,-4.53,0.034061,2.57508696,0.252756,8.86433583
641.00,0,1666.583,120.368,77.124,3883.482,574.101,0.9556,76.0,0.204,32.2,0.354,34.1,77.0,86,68.1,3.88,3.08,3.87,599.280,2817.16,13.22,0.029,0.0481,36.5639,7.92,7.50,37.2,32.6,0.784,351,275,88,0.74,0.013,0.0451,0.0451,1.145,1034,1034,15,1,157,2.1,114.8,111.6,34.3,35.9,113,35.9,109,37.5,73.5,40.3,26.3,48.5,4.83,4.83,5.97,-3.98,0.034062,2.57793198,0.252784,8.87435305
642.00,0,1666.583,120.357,77.138,3883.691,574.119,0.9556,76.0,0.204,32.2,0.354,34.1,77.0,86,68.1,3.88,3.08,3.87,599.280,2337.84,13.22,0.029,0.0481,36.5639,7.92,4.49,37.2,32.6,0.784,351,275,88,0.74,0.013,0.0451,0.0451,1.146,1034,1034,15,1,113,35.5,111.2,107.9,37.1,38.7,111,37.2,108,38.8,73.5,40.3,26.3,48.5,4.83,4.83,5.96,-3.74,0.034063,2.58077704,0.252811,8.88437171
643.00,0,1666.583,120.346,77.132,3883.900,574.138,0.9557,76.0,0.204,32.2,0.354,34.1,77.0,86,68.1,3.87,3.08,3.87,599.280,2242.91,13.22,0.029,0.0481,36.5639,7.92,4.92,37.2,32.6,0.784,350,275,88,0.74,0.013,0.0451,0.0451,1.147,1033,1033,15,1,111,36.6,109.1,106.0,38.5,40.0,109,38.7,106,40.2,73.6,40.3,26.3,48.6,4.83,4.83,5.93,-3.53,0.034063,2.58362211,0.252839,8.89439178
644.00,0,1666.583,120.333,77.153,3884.109,574.156,0.9558,76.0,0.204,32.2,0.354,34.1,77.0,86,68.1,3.88,3.08,3.87,599.538,2363.38,13.22,0.029,0.0481,36.5663,7.92,6.30,37.2,32.6,0.785,350,275,88,0.74,0.014,0.0451,0.0451,1.146,1032,1032,15,1,151,6.3,108.6,105.6,38.7,40.1,107,39.6,104,41.1,73.6,40.2,26.3,48.6,4.84,4.84,5.99,-3.82,0.034062,2.58646717,0.252866,8.90441321
645.00,0,1666.583,120.321,77.172,3884.318,574.174,0.9557,76.0,0.204,32.2,0.354,34.1,77.0,86,68.1,3.88,3.08,3.86,599.538,2810.55,13.22,0.029,0.0481,36.5663,7.92,8.10,37.2,32.6,0.785,350,275,88,0.74,0.014,0.0451,0.0451,1.146,1033,1033,15,1,160,0.3,115.4,112.3,33.8,35.4,113,35.6,110,37.3,73.6,40.3,26.3,48.6,4.84,4.84,6.03,-4.37,0.034062,2.58931225,0.252893,8.91443604
646.00,0,1666.583,120.309,77.187,3884.527,574.192,0.9556,76.0,0.204,32.2,0.354,34.1,77.0,86,68.1,3.88,3.08,3.86,599.538,2650.77,13.22,0.029,0.0481,36.5663,7.92,6.21,37.2,32.6,0.785,350,275,88,0.74,0.014,0.0451,0.0451,1.146,1034,1034,15,1,130,22.4,112.8,109.6,35.9,37.5,112,36.5,109,38.1,73.6,40.3,26.3,48.6,4.84,4.84,5.96,-3.88,0.034063,2.59215735,0.252920,8.92446028
647.00,0,1666.583,120.298,77.200,3884.736,574.211,0.9557,76.0,0.204,32.2,0.354,34.1,77.0,86,68.1,3.88,3.08,3.87,599.538,2244.79,13.22,0.029,0.0481,36.5663,7.92,4.90,37.2,32.6,0.785,350,275,88,0.74,0.014,0.0451,0.0451,1.146,1033,1033,15,1,111,36.6,110.2,107.0,37.8,39.3,110,37.9,107,39.4,73.6,40.3,26.3,48.6,4.84,4.84,5.94,-3.64,0.034064,2.59500249,0.252947,8.93448594
648.00,0,1666.583,120.286,77.196,3884.945,574.229,0.9558,76.0,0.204,32.3,0.355,34.1,77.0,86,68.1,3.88,3.08,3.86,599.538,2242.89,13.22,0.029,0.0481,36.5663,7.92,4.92,37.2,32.6,0.785,350,275,88,0.74,0.015,0.0451,0.0451,1.146,1033,1033,15,1,111,36.6,108.3,105.2,39.2,40.6,108,39.3,105,40.8,73.6,40.2,26.3,48.6,4.84,4.84,5.92,-3.45,0.034063,2.59784762,0.252974,8.94451293
649.00,0,1666.583,120.274,77.217,3885.154,574.247,0.9558,76.0,0.204,32.2,0.355,34.1,77.0,86,68.1,3.88,3.08,3.86,599.793,2607.28,13.22,0.029,0.0481,36.5692,7.93,7.49,37.2,32.6,0.785,350,275,88,0.74,0.015,0.0451,0.0451,1.147,1032,1032,15,1,159,0.4,112.7,109.6,35.7,37.2,110,37.6,107,39.1,73.6,40.3,26.3,48.6,4.84,4.84,6.09,-4.51,0.034062,2.60069276,0.253001,8.95454129
650.00,0,1666.583,120.261,77.235,3885.363,574.266,0.9557,76.0,0.204,32.3,0.355,34.1,77.1,86,68.2,3.88,3.08,3.86,599.793,2831.09,13.22,0.029,0.0481,36.5692,7.93,7.67,37.2,32.6,0.785,350,275,88,0.74,0.015,0.0451,0.0451,1.147,1033,1033,15,1,159,0.9,115.1,112.0,34.1,35.7,113,35.8,110,37.4,73.6,40.3,26.3,48.6,4.84,4.84,5.97,-4.00,0.034063,2.60353793,0.253027,8.96457103
651.00,0,1666.583,120.250,77.249,3885.572,574.284,0.9557,76.0,0.204,32.3,0.355,34.1,77.1,86,68.2,3.88,3.08,3.86,599.793,2386.07,13.22,0.029,0.0481,36.5692,7.93,4.72,37.2,32.6,0.785,350,275,88,0.74,0.016,0.0451,0.0451,1.147,1034,1034,15,1,114,34.7,111.5,108.2,37.0,38.5,111,37.1,108,38.7,73.6,40.3,26.3,48.6,4.84,4.84,5.96,-3.77,0.034064,2.60638314,0.253054,8.97460217
652.00,0,1666.583,120.239,77.242,3885.780,574.302,0.9558,76.0,0.204,32.2,0.355,34.1,77.1,86,68.2,3.87,3.08,3.86,599.793,2242.93,13.22,0.029,0.0481,36.5692,7.93,4.92,37.2,32.6,0.785,350,275,88,0.74,0.016,0.0451,0.0451,1.148,1033,1033,15,1,111,36.6,109.4,106.2,38.4,39.9,109,38.6,106,40.1,73.6,40.3,26.3,48.6,4.84,4.84,5.93,-3.55,0.034064,2.60922838,0.253080,8.98463467
653.00,0,1666.583,120.227,77.264,3885.989,574.321,0.9559,76.0,0.204,32.3,0.355,34.1,77.1,86,68.2,3.88,3.08,3.86,599.793,2323.07,13.22,0.029,0.0481,36.5722,7.93,6.04,37.2,32.6,0.785,350,275,88,0.74,0.016,0.0451,0.0451,1.147,1033,1033,15,1,143,12.8,108.2,105.1,39.2,40.6,107,39.8,104,41.2,73.7,40.2,26.3,48.6,4.84,4.84,5.96,-3.65,0.034063,2.61207362,0.253107,8.99466849
654.00,0,1666.583,120.214,77.282,3886.198,574.339,0.9558,76.0,0.204,32.3,0.355,34.1,77.1,86,68.2,3.88,3.08,3.86,600.048,2791.39,13.22,0.029,0.0481,36.5722,7.93,8.08,37.2,32.6,0.785,350,275,89,0.74,0.016,0.0451,0.0451,1.147,1033,1033,15,1,160,0.3,115.3,112.1,33.9,35.5,113,35.8,110,37.4,73.7,40.3,26.3,48.6,4.84,4.84,6.04,-4.44,0.034063,2.61491888,0.253133,9.00470367
655.00,0,1666.583,120.203,77.297,3886.406,574.357,0.9557,76.0,0.204,32.3,0.355,34.1,77.1,86,68.2,3.88,3.08,3.86,600.048,2689.32,13.22,0.029,0.0481,36.5722,7.93,6.47,37.2,32.6,0.785,350,275,89,0.74,0.017,0.0451,0.0451,1.148,1034,1034,15,1,135,18.6,113.2,110.0,35.7,37.2,112,36.4,109,38.0,73.6,40.4,26.3,48.6,4.85,4.85,5.96,-3.91,0.034064,2.61776417,0.253159,9.01474021
656.00,0,1666.583,120.192,77.309,3886.615,574.376,0.9558,76.0,0.204,32.3,0.355,34.1,77.1,86,68.2,3.88,3.08,3.86,600.048,2246.67,13.22,0.029,0.0481,36.5722,7.93,4.88,37.2,32.6,0.785,350,275,89,0.74,0.016,0.0451,0.0451,1.148,1033,1033,15,1,111,36.6,110.4,107.2,37.7,39.2,110,37.8,107,39.3,73.7,40.3,26.3,48.6,4.85,4.85,5.94,-3.66,0.034065,2.62060950,0.253185,9.02477812
657.00,0,1666.583,120.181,77.309,3886.823,574.394,0.9559,76.0,0.204,32.3,0.355,34.1,77.1,86,68.2,3.88,3.08,3.86,600.048,2242.89,13.22,0.029,0.0481,36.5722,7.93,4.92,37.2,32.6,0.785,350,275,89,0.74,0.017,0.0451,0.0451,1.148,1033,1033,15,1,111,36.6,108.5,105.4,39.1,40.5,108,39.2,105,40.7,73.7,40.3,26.3,48.6,4.85,4.85,5.93,-3.47,0.034065,2.62345485,0.253211,9.03481735
658.00,0,1666.583,120.168,77.326,3887.032,574.412,0.9559,76.0,0.204,32.3,0.355,34.1,77.2,86,68.2,3.88,3.08,3.86,600.306,2566.96,13.22,0.029,0.0481,36.5752,7.93,7.32,37.2,32.6,0.785,350,275,89,0.74,0.017,0.0451,0.0451,1.148,1032,1032,15,1,159,0.4,112.2,109.1,36.2,37.7,110,38.0,107,39.5,73.7,40.3,26.3,48.6,4.85,4.85,6.08,-4.46,0.034064,2.62630021,0.253237,9.04485789
659.00,0,1666.583,120.156,77.344,3887.240,574.430,0.9558,76.0,0.204,32.3,0.355,34.1,77.2,86,68.2,3.88,3.08,3.86,600.306,2840.04,13.22,0.029,0.0481,36.5752,7.93,7.81,37.2,32.6,0.785,350,275,89,0.74,0.018,0.0451,0.0451,1.148,1033,1033,15,1,159,0.4,115.5,112.3,33.9,35.5,113,35.7,110,37.3,73.7,40.3,26.3,48.6,4.85,4.85,5.97,-4.02,0.034064,2.62914559,0.253263,9.05489977
660.00,0,1666.583,120.145,77.357,3887.448,574.449,0.9558,76.0,0.204,32.3,0.355,34.1,77.2,86,68.3,3.88,3.08,3.86,600.306,2434.52,13.22,0.029,0.0481,36.5752,7.93,4.97,37.2,32.6,0.785,350,275,89,0.74,0.018,0.0451,0.0451,1.149,1034,1034,15,1,115,33.6,111.7,108.5,36.8,38.4,112,37.0,108,38.6,73.7,40.3,26.3,48.6,4.85,4.85,5.96,-3.79,0.034066,2.63199100,0.253288,9.06494299
