Time(s),Hemorrhage-Spleen-FlowRate(mL/s),Hemorrhage-Spleen-TotalBloodLost(mL),TotalHemorrhageRate(mL/s),TotalHemorrhagedVolume(mL),HeartRate(1/min),MeanArterialPressure(mmHg),BloodVolume(mL),RespirationRate(1/min),OxygenSaturation,Patient-Weight(kg),ECG-Lead3ElectricPotential(mV),HeartStrokeVolume(mL),HeartEjectionFraction,ExtravascularFluidVolume(L),ArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),HemoglobinContent(g),CentralVenousPressure(mmHg),PulmonaryCapillariesWedgePressure(mmHg),TidalVolume(mL),TotalLungVolume(mL),CarbonDioxideSaturation,EndTidalCarbonDioxideFraction,EndTidalCarbonDioxidePressure(mmHg),TotalAlveolarVentilation(L/min),TranspulmonaryPressure(cmH2O),CoreTemperature(degC),SkinTemperature(degC),RespiratoryExchangeRatio,OxygenConsumptionRate(mL/min),CarbonDioxideProductionRate(mL/min),GlomerularFiltrationRate(mL/min),RenalBloodFlow(L/min),UrineProductionRate(mL/min),LeftAfferentArterioleResistance(mmHg_min/mL),RightAfferentArterioleResistance(mmHg_min/mL),SystemicVascularResistance(mmHg_s/mL),LeftAlveoli-Pressure(cmH2O),RightAlveoli-Pressure(cmH2O),Pericardium-Volume(mL),Pericardium-Pressure(mmHg),Carina-Oxygen-PartialPressure(mmHg),Carina-CarbonDioxide-PartialPressure(mmHg),LeftLungPulmonary-Oxygen-PartialPressure(mmHg),RightLungPulmonary-Oxygen-PartialPressure(mmHg),LeftLungPulmonary-CarbonDioxide-PartialPressure(mmHg),RightLungPulmonary-CarbonDioxide-PartialPressure(mmHg),LeftAlveoli-Oxygen-PartialPressure(mmHg),LeftAlveoli-CarbonDioxide-PartialPressure(mmHg),RightAlveoli-Oxygen-PartialPressure(mmHg),RightAlveoli-CarbonDioxide-PartialPressure(mmHg),Aorta-Oxygen-PartialPressure(mmHg),Aorta-CarbonDioxide-PartialPressure(mmHg),VenaCava-Oxygen-PartialPressure(mmHg),VenaCava-CarbonDioxide-PartialPressure(mmHg),RightTubules-Sodium-Concentration(g/L),LeftTubules-Sodium-Concentration(g/L),Oxygen-AlveolarTransfer(mL/s),CarbonDioxide-AlveolarTransfer(mL/s),Epinephrine-BloodConcentration(ug/L),Epinephrine-SystemicMassCleared(ug),Norepinephrine-BloodConcentration(ug/L),Norepinephrine-SystemicMassCleared(ug)
189.00,1,158.980,1,158.980,73.942,95.152,5337.996,12.048,0.9737,77.0,0.086,77.1,0.556,34.1,96.8,113,74.2,5.70,798,4.64,6.28,536.355,2242.89,0.029,0.0483,36.7044,6.46,4.92,37.1,32.8,0.818,258,211,108,1.05,0.963,0.0427,0.0427,0.953,1033,1033,15,1,115,36.8,111.5,108.8,40.1,41.0,111,40.3,109,41.3,89.1,40.0,37.8,44.4,4.26,4.26,4.42,-2.75,0.032529,1.29798000,0.204367,4.50367749
190.00,1,159.980,1,159.980,73.966,95.148,5337.041,12.048,0.9737,77.0,0.057,77.1,0.556,34.1,83.8,113,74.2,5.70,798,4.53,6.28,536.392,2637.83,0.029,0.0483,36.7149,6.46,7.46,37.1,32.8,0.818,257,210,84,0.90,0.510,0.0427,0.0427,0.953,1033,1033,15,1,159,0.3,116.5,113.8,35.9,37.1,114,37.8,111,39.0,89.1,40.1,37.8,44.4,4.26,4.26,3.90,-3.78,0.032530,1.30082875,0.204410,4.51343887
191.00,1,160.980,1,160.980,74.014,95.153,5336.088,12.048,0.9736,77.0,0.026,77.1,0.556,34.1,76.6,113,74.2,5.70,797,4.54,6.28,536.392,2749.77,0.029,0.0483,36.7149,6.46,7.17,37.1,32.8,0.816,254,207,69,0.82,0.235,0.0427,0.0427,0.953,1034,1034,15,1,157,2.8,117.4,114.7,35.4,36.6,116,37.0,113,38.2,89.1,40.2,37.8,44.4,4.26,4.26,3.26,-2.47,0.032533,1.30367623,0.204461,4.52320029
192.00,1,161.980,1,161.980,74.038,95.153,5335.132,12.048,0.9735,77.0,0.668,77.1,0.556,34.1,111.9,113,74.2,5.70,797,4.61,6.28,536.392,2335.91,0.029,0.0483,36.7149,6.46,4.61,37.1,32.8,0.817,255,208,135,1.24,1.431,0.0427,0.0427,0.952,1034,1034,15,1,117,35.3,114.5,111.7,37.9,39.1,114,38.1,111,39.2,89.0,40.2,37.8,44.4,4.26,4.26,4.67,-3.46,0.032536,1.30652289,0.204499,4.53296265
193.00,1,162.980,1,162.980,74.061,95.152,5334.175,12.048,0.9736,77.0,0.001,77.0,0.556,34.1,105.3,113,74.2,5.71,797,4.68,6.28,536.392,2242.91,0.029,0.0483,36.7149,6.46,4.92,37.1,32.8,0.818,258,211,123,1.14,1.252,0.0427,0.0427,0.952,1033,1033,15,1,115,36.8,112.9,110.1,39.1,40.1,113,39.2,110,40.3,89.1,40.1,37.8,44.4,4.26,4.26,4.94,-3.31,0.032538,1.30937136,0.204525,4.54272775
194.00,1,163.980,1,163.980,74.085,95.144,5333.219,12.048,0.9737,77.0,0.205,77.0,0.556,34.1,90.5,113,74.2,5.71,797,4.57,6.28,536.392,2242.89,0.029,0.0483,36.7149,6.46,4.92,37.1,32.8,0.818,257,211,96,0.97,0.739,0.0427,0.0427,0.952,1033,1033,15,1,115,36.8,111.5,108.8,40.1,41.1,111,40.3,108,41.3,89.1,40.1,37.8,44.4,4.26,4.26,4.07,-2.53,0.032538,1.31222087,0.204562,4.55249366
195.00,1,164.980,1,164.980,74.119,96.002,5332.265,12.048,0.9737,77.0,0.001,76.3,0.552,34.1,77.6,114,75.2,5.66,797,4.51,6.26,536.441,2645.28,0.029,0.0483,36.7275,6.46,7.49,37.1,32.8,0.817,257,210,72,0.82,0.297,0.0427,0.0427,0.970,1033,1033,15,1,160,0.3,116.7,113.9,35.8,37.0,114,37.7,112,38.9,89.1,40.1,37.8,44.4,4.27,4.27,3.56,-3.51,0.032540,1.31507101,0.204607,4.56226037
196.00,1,165.980,1,165.980,74.106,96.000,5331.310,12.048,0.9735,77.0,0.005,76.2,0.552,34.1,109.3,114,75.3,5.64,797,4.59,6.25,536.441,2745.82,0.029,0.0483,36.7275,6.46,7.13,37.1,32.8,0.816,254,208,129,1.22,1.330,0.0427,0.0427,0.972,1034,1034,15,1,156,3.3,117.3,114.6,35.5,36.6,115,37.0,113,38.3,89.0,40.2,37.8,44.4,4.27,4.27,4.40,-3.48,0.032543,1.31792146,0.204648,4.57203009
197.00,1,166.980,1,166.980,74.073,95.842,5330.353,12.048,0.9735,77.0,-0.022,76.1,0.552,34.1,107.0,114,75.2,5.64,796,4.67,6.24,536.441,2325.51,0.029,0.0483,36.7275,6.46,4.56,37.1,32.8,0.818,258,211,126,1.17,1.311,0.0427,0.0427,0.971,1034,1034,15,1,117,35.5,114.3,111.6,38.0,39.1,114,38.2,111,39.3,89.0,40.2,37.8,44.4,4.27,4.27,5.05,-3.61,0.032546,1.32077440,0.204670,4.58180657
198.00,1,167.980,1,167.980,74.024,95.165,5329.398,12.048,0.9736,77.0,0.179,76.3,0.553,34.1,91.5,113,75.0,5.65,796,4.59,6.25,536.441,2242.91,0.029,0.0483,36.7275,6.46,4.92,37.1,32.8,0.818,257,211,97,0.99,0.776,0.0427,0.0427,0.963,1033,1033,15,1,115,36.8,112.8,110.1,39.1,40.2,113,39.3,110,40.4,89.0,40.1,37.8,44.4,4.27,4.27,4.17,-2.75,0.032548,1.32362742,0.204704,4.59158770
199.00,1,168.980,1,168.980,73.980,94.567,5328.445,12.048,0.9736,77.0,-0.041,76.7,0.556,34.1,79.3,113,73.9,5.67,796,4.51,6.25,536.441,2244.33,0.029,0.0484,36.7636,6.46,5.03,37.1,32.8,0.817,257,210,75,0.85,0.350,0.0427,0.0427,0.952,1033,1033,15,1,115,36.8,111.5,108.8,40.1,41.1,111,40.4,108,41.3,89.1,40.1,37.8,44.4,4.27,4.27,3.53,-2.22,0.032549,1.32647730,0.204750,4.60137006
200.00,1,169.980,1,169.980,73.961,94.462,5327.492,12.048,0.9736,77.0,-0.067,76.8,0.556,34.1,91.8,113,73.5,5.68,796,4.56,6.25,536.503,2652.59,0.029,0.0484,36.7636,6.46,7.51,37.1,32.8,0.815,252,206,96,1.02,0.699,0.0427,0.0427,0.949,1033,1033,15,1,160,0.3,116.8,114.0,35.8,36.9,114,37.7,112,38.8,89.1,40.1,37.8,44.4,4.27,4.27,3.64,-3.65,0.032550,1.32932373,0.204801,4.61115197
201.00,1,170.980,1,170.980,73.986,94.596,5326.536,12.048,0.9734,77.0,-0.028,76.8,0.556,34.1,113.0,113,73.6,5.68,796,4.63,6.25,536.503,2741.63,0.029,0.0484,36.7636,6.46,7.10,37.1,32.8,0.817,256,210,137,1.24,1.479,0.0427,0.0427,0.951,1034,1034,15,1,155,3.9,117.2,114.5,35.6,36.7,115,37.1,113,38.3,89.0,40.2,37.8,44.5,4.27,4.27,5.06,-3.96,0.032552,1.33216923,0.204832,4.62093343
202.00,1,171.980,1,171.980,74.026,94.753,5325.579,12.048,0.9735,77.0,0.037,76.7,0.556,34.1,99.9,113,73.8,5.68,796,4.66,6.26,536.503,2315.11,0.029,0.0484,36.7636,6.46,4.51,37.1,32.8,0.818,258,211,114,1.08,1.062,0.0427,0.0427,0.952,1034,1034,15,1,116,35.7,114.3,111.5,38.1,39.2,114,38.2,111,39.4,89.0,40.2,37.8,44.5,4.27,4.27,4.67,-3.29,0.032554,1.33501626,0.204862,4.63071420
203.00,1,172.980,1,172.980,74.076,94.898,5324.624,12.048,0.9735,77.0,0.170,76.7,0.556,34.1,86.2,113,73.9,5.68,796,4.53,6.26,536.503,2242.90,0.029,0.0484,36.7636,6.46,4.92,37.1,32.8,0.818,257,210,88,0.92,0.588,0.0427,0.0427,0.953,1033,1033,15,1,115,36.8,112.8,110.0,39.2,40.2,113,39.3,110,40.4,89.0,40.1,37.8,44.5,4.27,4.27,3.87,-2.55,0.032556,1.33786379,0.204903,4.64049154
204.00,1,173.980,1,173.980,74.174,95.951,5323.670,12.048,0.9736,77.0,0.026,76.0,0.552,34.1,77.8,114,75.1,5.64,795,4.52,6.24,536.503,2247.01,0.029,0.0484,36.7749,6.46,5.14,37.1,32.8,0.816,255,208,72,0.84,0.276,0.0428,0.0428,0.972,1033,1033,15,1,115,36.5,111.4,108.8,40.1,41.1,111,40.4,108,41.4,89.1,40.1,37.8,44.5,4.28,4.28,3.26,-2.08,0.032558,1.34071206,0.204953,4.65026708
205.00,1,174.980,1,174.980,74.193,96.010,5322.714,12.048,0.9735,77.0,-0.010,75.9,0.551,34.1,113.5,114,75.3,5.63,795,4.60,6.24,536.584,2659.74,0.029,0.0484,36.7749,6.46,7.54,37.1,32.8,0.817,256,209,137,1.25,1.495,0.0428,0.0428,0.974,1033,1033,15,1,160,0.3,116.8,114.1,35.7,36.9,115,37.6,112,38.8,89.0,40.2,37.8,44.5,4.28,4.28,4.97,-4.69,0.032559,1.34356176,0.204986,4.66004418
206.00,1,175.980,1,175.980,74.188,95.895,5321.757,12.048,0.9734,77.0,0.022,75.8,0.551,34.1,101.4,114,75.3,5.63,795,4.65,6.23,536.584,2737.18,0.029,0.0484,36.7749,6.46,7.06,37.1,32.8,0.818,258,211,116,1.10,1.121,0.0428,0.0428,0.974,1034,1034,15,1,155,4.5,117.1,114.4,35.7,36.8,115,37.2,112,38.4,89.0,40.2,37.8,44.5,4.28,4.28,4.77,-3.59,0.032562,1.34641490,0.205011,4.66982669
207.00,1,176.980,1,176.980,74.165,95.710,5320.802,12.048,0.9734,77.0,0.170,75.8,0.551,34.1,85.9,114,75.1,5.62,795,4.53,6.23,536.584,2304.77,0.029,0.0484,36.7749,6.46,4.46,37.1,32.8,0.818,257,210,87,0.92,0.581,0.0428,0.0428,0.972,1034,1034,15,1,116,35.9,114.2,111.4,38.1,39.3,114,38.2,111,39.4,88.9,40.2,37.8,44.5,4.28,4.28,3.88,-2.72,0.032565,1.34926880,0.205048,4.67961264
208.00,1,177.980,1,177.980,74.087,95.332,5319.849,12.048,0.9735,77.0,0.026,75.7,0.551,34.1,77.2,113,74.8,5.61,795,4.52,6.22,536.584,2242.90,0.029,0.0484,36.7749,6.46,4.92,37.1,32.8,0.816,255,208,70,0.84,0.249,0.0428,0.0428,0.970,1033,1033,15,1,115,36.9,112.8,110.0,39.2,40.2,113,39.3,110,40.4,89.0,40.2,37.8,44.5,4.28,4.28,3.27,-2.15,0.032568,1.35212114,0.205097,4.68940203
209.00,1,178.980,1,178.980,74.045,95.208,5318.894,12.048,0.9735,77.0,-0.010,75.7,0.552,34.1,112.2,113,74.7,5.61,795,4.60,6.21,536.584,2250.75,0.029,0.0484,36.8120,6.46,5.24,37.1,32.8,0.817,256,209,135,1.24,1.441,0.0428,0.0428,0.970,1033,1033,15,1,116,35.8,111.4,108.7,40.2,41.2,111,40.4,108,41.4,89.0,40.1,37.8,44.5,4.28,4.28,4.69,-3.18,0.032568,1.35497198,0.205131,4.69919562
210.00,1,179.980,1,179.980,74.006,94.654,5317.939,12.048,0.9735,77.0,0.012,75.9,0.553,34.1,102.5,113,74.5,5.62,795,4.67,6.22,536.648,2666.75,0.029,0.0484,36.8120,6.47,7.56,37.1,32.8,0.818,258,211,118,1.12,1.148,0.0428,0.0428,0.962,1033,1033,15,1,160,0.3,116.9,114.1,35.7,36.9,115,37.6,112,38.8,89.0,40.2,37.8,44.5,4.28,4.28,5.02,-4.59,0.032569,1.35782314,0.205159,4.70899365
211.00,1,180.980,1,180.980,73.986,94.217,5316.985,12.048,0.9734,77.0,0.210,76.3,0.555,34.1,88.4,112,73.6,5.65,794,4.56,6.23,536.648,2732.50,0.029,0.0484,36.8120,6.47,7.01,37.1,32.8,0.818,258,211,92,0.95,0.659,0.0428,0.0428,0.952,1034,1034,15,1,154,5.1,117.0,114.3,35.8,36.9,115,37.2,112,38.4,88.9,40.3,37.8,44.5,4.28,4.28,4.06,-3.05,0.032571,1.36067221,0.205198,4.71879133
212.00,1,181.980,1,181.980,74.035,94.351,5316.032,12.048,0.9733,76.9,-0.032,76.4,0.556,34.1,77.0,113,73.5,5.66,794,4.49,6.23,536.648,2295.17,0.029,0.0484,36.8120,6.47,4.47,37.1,32.8,0.817,257,210,72,0.82,0.269,0.0428,0.0428,0.952,1034,1034,15,1,116,36.1,114.2,111.4,38.1,39.3,114,38.3,111,39.4,88.9,40.3,37.8,44.5,4.28,4.28,3.44,-2.42,0.032575,1.36351859,0.205247,4.72858585
213.00,1,182.980,1,182.980,74.094,94.535,5315.078,12.048,0.9735,77.0,-0.090,76.4,0.555,34.1,102.2,113,73.7,5.66,794,4.56,6.23,536.648,2242.90,0.029,0.0484,36.8120,6.47,4.92,37.1,32.8,0.815,253,207,117,1.13,1.060,0.0428,0.0428,0.954,1033,1033,15,1,115,36.9,112.8,110.0,39.2,40.2,113,39.3,110,40.4,89.0,40.2,37.7,44.5,4.29,4.29,3.90,-2.71,0.032577,1.36636272,0.205297,4.73837623
214.00,1,183.980,1,183.980,74.168,95.222,5314.121,12.048,0.9735,77.0,-0.033,76.2,0.554,34.1,110.5,113,74.1,5.65,794,4.64,6.23,536.648,2255.40,0.029,0.0485,36.8204,6.47,5.33,37.1,32.8,0.818,258,211,133,1.20,1.420,0.0428,0.0428,0.962,1033,1033,15,1,118,34.6,111.3,108.7,40.2,41.2,111,40.4,108,41.4,89.0,40.1,37.7,44.5,4.29,4.29,5.06,-3.36,0.032577,1.36920868,0.205323,4.74816489
215.00,1,184.980,1,184.980,74.236,95.786,5313.164,12.048,0.9735,77.0,0.149,75.7,0.551,34.1,93.6,114,75.0,5.62,794,4.57,6.22,536.734,2673.63,0.029,0.0485,36.8204,6.47,7.58,37.1,32.8,0.818,258,211,102,1.01,0.849,0.0428,0.0428,0.974,1033,1033,15,1,160,0.3,116.9,114.2,35.7,36.8,115,37.6,112,38.8,89.0,40.2,37.7,44.5,4.29,4.29,4.40,-4.12,0.032578,1.37205882,0.205356,4.75795295
216.00,1,185.980,1,185.980,74.282,95.926,5312.210,12.048,0.9733,76.9,-0.041,75.6,0.550,34.1,79.9,114,75.3,5.62,794,4.48,6.22,536.734,2727.59,0.029,0.0485,36.8204,6.47,6.97,37.1,32.8,0.817,257,210,76,0.85,0.373,0.0428,0.0428,0.976,1034,1034,15,1,153,5.8,116.9,114.2,35.9,37.0,115,37.2,112,38.4,88.9,40.3,37.7,44.5,4.29,4.29,3.57,-2.67,0.032582,1.37491039,0.205400,4.76774029
217.00,1,186.980,1,186.980,74.306,95.717,5311.256,12.048,0.9733,77.0,-0.090,75.5,0.550,34.1,102.6,114,75.2,5.61,793,4.55,6.21,536.734,2286.97,0.029,0.0485,36.8204,6.47,4.53,37.1,32.8,0.815,254,207,117,1.14,1.079,0.0428,0.0428,0.974,1034,1034,15,1,116,36.3,114.2,111.4,38.2,39.3,114,38.3,111,39.4,88.9,40.3,37.7,44.5,4.29,4.29,3.95,-2.93,0.032586,1.37776142,0.205448,4.77752958
218.00,1,187.980,1,187.980,74.293,95.541,5310.299,12.048,0.9734,77.0,-0.033,75.5,0.551,34.1,110.0,114,75.0,5.61,793,4.63,6.21,536.734,2242.90,0.029,0.0485,36.8204,6.47,4.92,37.1,32.8,0.818,258,211,132,1.20,1.404,0.0428,0.0428,0.973,1033,1033,15,1,115,36.9,112.7,109.9,39.3,40.3,112,39.4,110,40.5,89.0,40.2,37.7,44.5,4.29,4.29,5.09,-3.46,0.032587,1.38061383,0.205472,4.78732441
219.00,1,188.980,1,188.980,74.271,95.382,5309.344,12.048,0.9735,77.0,0.149,75.5,0.551,34.1,92.9,113,74.9,5.61,793,4.57,6.20,536.734,2260.81,0.029,0.0485,36.8323,6.47,5.41,37.1,32.8,0.818,258,211,100,1.00,0.819,0.0428,0.0428,0.972,1033,1033,15,1,120,32.8,111.3,108.6,40.3,41.2,111,40.5,108,41.5,89.0,40.2,37.7,44.5,4.29,4.29,4.23,-2.73,0.032588,1.38346771,0.205504,4.79712414
220.00,1,189.980,1,189.980,74.246,95.254,5308.391,12.048,0.9734,76.9,-0.041,75.5,0.551,34.1,79.2,113,74.7,5.60,793,4.48,6.20,536.846,2680.36,0.029,0.0485,36.8323,6.47,7.60,37.1,32.8,0.817,257,210,75,0.85,0.346,0.0428,0.0428,0.971,1033,1033,15,1,160,0.3,117.0,114.3,35.6,36.7,115,37.5,112,38.7,89.0,40.2,37.7,44.5,4.29,4.29,3.67,-3.55,0.032589,1.38632043,0.205549,4.80692597
221.00,1,190.980,1,190.980,74.201,95.101,5307.438,12.048,0.9733,77.0,-0.090,75.4,0.551,34.1,102.1,113,74.6,5.60,793,4.55,6.19,536.846,2722.45,0.029,0.0485,36.8323,6.47,6.93,37.1,32.8,0.815,254,207,116,1.14,1.057,0.0428,0.0428,0.971,1034,1034,15,1,152,6.6,116.9,114.2,35.9,37.0,115,37.2,112,38.4,88.9,40.3,37.7,44.5,4.29,4.29,3.99,-3.13,0.032592,1.38917089,0.205597,4.81672993
222.00,1,191.980,1,191.980,74.184,95.064,5306.482,12.048,0.9733,77.0,-0.033,75.4,0.551,34.1,109.7,113,74.6,5.59,793,4.63,6.19,536.846,2279.99,0.029,0.0485,36.8323,6.47,4.59,37.1,32.8,0.818,258,211,131,1.20,1.386,0.0428,0.0428,0.971,1034,1034,15,1,116,36.4,114.1,111.3,38.2,39.4,114,38.3,111,39.5,88.9,40.3,37.7,44.5,4.30,4.30,5.13,-3.73,0.032595,1.39202187,0.205621,4.82653778
223.00,1,192.980,1,192.980,74.172,95.047,5305.526,12.048,0.9734,77.0,0.149,75.4,0.551,34.1,92.7,113,74.5,5.59,793,4.57,6.19,536.846,2242.90,0.029,0.0485,36.8323,6.47,4.92,37.1,32.8,0.818,258,211,100,1.00,0.810,0.0428,0.0428,0.971,1033,1033,15,1,115,36.9,112.6,109.8,39.3,40.4,112,39.5,110,40.6,88.9,40.2,37.7,44.5,4.30,4.30,4.24,-2.78,0.032597,1.39487411,0.205654,4.83634797
224.00,1,193.980,1,193.980,74.166,95.037,5304.573,12.048,0.9734,76.9,-0.041,75.3,0.551,34.1,79.2,113,74.5,5.59,792,4.48,6.19,536.846,2266.88,0.029,0.0485,36.8461,6.47,5.49,37.1,32.8,0.817,257,210,75,0.84,0.343,0.0428,0.0428,0.972,1033,1033,15,1,122,30.7,111.3,108.6,40.2,41.2,111,40.5,108,41.5,88.9,40.2,37.7,44.5,4.30,4.30,3.53,-2.30,0.032598,1.39772536,0.205699,4.84615752
225.00,1,194.980,1,194.980,74.169,95.058,5303.620,12.048,0.9734,77.0,-0.090,75.3,0.551,34.1,102.1,113,74.5,5.58,792,4.55,6.18,536.980,2686.96,0.029,0.0485,36.8461,6.47,7.62,37.1,32.8,0.815,254,207,116,1.14,1.055,0.0429,0.0429,0.973,1033,1033,15,1,160,0.3,117.1,114.4,35.5,36.7,115,37.4,112,38.6,88.9,40.3,37.7,44.5,4.30,4.30,4.08,-3.97,0.032599,1.40057463,0.205747,4.85596675
226.00,1,195.980,1,195.980,74.177,95.074,5302.664,12.048,0.9732,77.0,-0.033,75.2,0.551,34.1,109.7,113,74.6,5.58,792,4.63,6.18,536.980,2717.08,0.029,0.0485,36.8461,6.47,6.88,37.1,32.8,0.818,258,211,132,1.20,1.386,0.0429,0.0429,0.973,1034,1034,15,1,151,7.4,116.7,114.0,36.0,37.1,115,37.3,112,38.5,88.8,40.3,37.7,44.5,4.30,4.30,5.18,-3.98,0.032601,1.40342470,0.205772,4.86577793
227.00,1,196.980,1,196.980,74.188,95.090,5301.709,12.048,0.9733,77.0,0.149,75.2,0.551,34.1,92.8,113,74.6,5.58,792,4.56,6.18,536.980,2274.07,0.029,0.0485,36.8461,6.47,4.64,37.1,32.8,0.818,258,211,100,1.00,0.813,0.0429,0.0429,0.974,1034,1034,15,1,115,36.5,114.0,111.2,38.3,39.4,114,38.4,111,39.6,88.8,40.3,37.7,44.5,4.30,4.30,4.25,-3.00,0.032604,1.40627631,0.205805,4.87559009
228.00,1,197.980,1,197.980,74.201,95.103,5300.755,12.048,0.9733,76.9,-0.041,75.2,0.550,34.1,79.3,113,74.6,5.58,792,4.47,6.18,536.980,2242.90,0.029,0.0485,36.8461,6.47,4.92,37.1,32.8,0.817,257,210,75,0.84,0.345,0.0429,0.0429,0.974,1033,1033,15,1,115,36.9,112.5,109.8,39.4,40.4,112,39.5,110,40.6,88.9,40.3,37.7,44.5,4.30,4.30,3.53,-2.31,0.032607,1.40912722,0.205851,4.88540081
229.00,1,198.980,1,198.980,74.233,95.112,5299.802,12.048,0.9734,77.0,-0.090,75.1,0.550,34.1,102.1,113,74.6,5.58,792,4.54,6.18,536.980,2273.50,0.029,0.0485,36.8732,6.47,5.57,37.1,32.8,0.815,254,207,116,1.14,1.055,0.0429,0.0429,0.974,1033,1033,15,1,125,28.2,111.3,108.7,40.2,41.2,111,40.5,108,41.5,88.9,40.2,37.7,44.5,4.30,4.30,3.87,-2.68,0.032608,1.41197640,0.205900,4.89521082
230.00,1,199.980,1,199.980,74.251,95.120,5298.846,12.048,0.9733,77.0,-0.033,75.1,0.550,34.1,109.7,113,74.6,5.58,792,4.62,6.18,537.145,2693.36,0.029,0.0485,36.8732,6.47,7.64,37.1,32.8,0.818,258,211,132,1.20,1.387,0.0429,0.0429,0.974,1033,1033,15,1,160,0.3,117.2,114.4,35.5,36.7,115,37.4,112,38.6,88.9,40.3,37.7,44.5,4.30,4.30,5.28,-4.83,0.032608,1.41482654,0.205926,4.90502273
231.00,1,200.980,1,200.980,74.270,95.130,5297.890,12.048,0.9732,76.9,0.149,75.1,0.550,34.1,92.9,113,74.6,5.58,791,4.56,6.18,537.145,2711.47,0.029,0.0485,36.8732,6.47,6.84,37.1,32.8,0.818,258,211,101,1.00,0.814,0.0429,0.0429,0.974,1034,1034,15,1,150,8.2,116.6,113.9,36.1,37.2,115,37.3,112,38.6,88.8,40.4,37.7,44.5,4.30,4.30,4.27,-3.20,0.032611,1.41767827,0.205959,4.91483578
232.00,1,201.980,1,201.980,74.289,95.135,5296.937,12.048,0.9732,76.9,-0.041,75.1,0.550,34.1,79.3,113,74.7,5.58,791,4.47,6.17,537.145,2269.08,0.029,0.0485,36.8732,6.47,4.68,37.1,32.8,0.817,258,210,76,0.84,0.346,0.0429,0.0429,0.974,1034,1034,15,1,115,36.6,114.0,111.2,38.3,39.4,114,38.4,111,39.6,88.8,40.3,37.7,44.5,4.30,4.30,3.54,-2.49,0.032615,1.42052935,0.206005,4.92464772
233.00,1,202.980,1,202.980,74.329,95.119,5295.984,12.048,0.9733,77.0,-0.090,75.0,0.550,34.1,102.1,113,74.7,5.58,791,4.54,6.17,537.145,2242.90,0.029,0.0485,36.8732,6.47,4.92,37.1,32.8,0.815,254,207,116,1.13,1.054,0.0429,0.0429,0.975,1033,1033,15,1,115,36.9,112.6,109.8,39.4,40.4,112,39.5,110,40.6,88.9,40.2,37.7,44.5,4.31,4.31,3.90,-2.70,0.032617,1.42337875,0.206055,4.93445934
234.00,1,203.980,1,203.980,74.349,95.123,5295.028,12.048,0.9734,77.0,-0.033,75.0,0.550,34.1,109.7,113,74.7,5.58,791,4.62,6.17,537.145,2288.04,0.029,0.0485,36.8949,6.47,5.70,37.1,32.8,0.818,258,211,132,1.19,1.385,0.0429,0.0429,0.974,1033,1033,15,1,132,22.8,111.3,108.7,40.2,41.1,111,40.5,108,41.5,88.9,40.2,37.7,44.5,4.31,4.31,5.06,-3.45,0.032617,1.42622916,0.206081,4.94427322
235.00,1,204.980,1,204.980,74.370,95.126,5294.072,12.097,0.9733,76.9,0.149,75.0,0.550,34.1,92.9,113,74.7,5.58,791,4.55,6.17,537.294,2705.48,0.029,0.0485,36.8949,6.50,7.67,37.1,32.8,0.818,258,211,101,1.00,0.813,0.0429,0.0429,0.974,1033,1033,15,1,160,0.3,117.3,114.6,35.4,36.6,115,37.3,112,38.5,88.9,40.3,37.7,44.5,4.31,4.31,4.38,-4.06,0.032618,1.42908117,0.206115,4.95408859
236.00,1,205.980,1,205.980,74.392,95.131,5293.119,12.097,0.9732,76.9,-0.041,75.0,0.550,34.1,79.3,113,74.7,5.58,791,4.46,6.17,537.294,2699.52,0.029,0.0485,36.8949,6.50,6.74,37.1,32.8,0.817,258,210,76,0.84,0.346,0.0429,0.0429,0.974,1034,1034,15,1,148,9.9,116.5,113.8,36.2,37.3,115,37.4,112,38.6,88.8,40.4,37.7,44.5,4.31,4.31,3.56,-2.66,0.032621,1.43193248,0.206161,4.96390313
237.00,1,206.980,1,206.980,74.435,95.130,5292.166,12.097,0.9732,77.0,-0.090,75.0,0.550,34.1,102.1,113,74.7,5.58,791,4.53,6.17,537.294,2261.39,0.029,0.0485,36.8949,6.50,4.75,37.1,32.8,0.815,254,207,116,1.13,1.052,0.0429,0.0429,0.974,1033,1033,15,1,115,36.7,113.9,111.2,38.3,39.4,114,38.4,111,39.6,88.8,40.3,37.7,44.5,4.31,4.31,3.94,-2.91,0.032624,1.43478209,0.206211,4.97371761
238.00,1,207.980,1,207.980,74.457,95.109,5291.210,12.097,0.9733,77.0,-0.033,74.9,0.550,34.1,109.7,113,74.7,5.58,790,4.61,6.17,537.294,2242.89,0.029,0.0485,36.8949,6.50,4.92,37.1,32.8,0.818,258,211,132,1.19,1.383,0.0429,0.0429,0.974,1033,1033,15,1,115,36.9,112.5,109.8,39.4,40.5,112,39.6,110,40.7,88.9,40.2,37.7,44.5,4.31,4.31,5.09,-3.45,0.032625,1.43763271,0.206238,4.98353455
